ID,Origin,Dest,Demand,Strategy,TT,WT,CT,B_TT,B_WT,B_CT,ThetaWin,ThetaLose,Sat_TT,Sat_WT,Sat_CT
40,1,19,13.212255921614066,1,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
41,1,21,13.20561791330633,3,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
42,2,0,10.785018966607712,3,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
43,2,1,12.275886912590643,1,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
44,2,3,21.77845824580612,1,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
45,2,4,12.376415136565901,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
46,2,5,32.41113619600535,3,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
47,2,6,10.957381049724768,0,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
48,2,7,29.573739685597126,3,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
49,2,8,13.558691419126601,3,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
50,2,9,37.774947738737104,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
51,2,10,39.833851981214764,1,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
52,2,11,22.726805358608082,0,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
53,2,12,14.711510644240397,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
54,2,13,13.164922008782273,3,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
55,2,14,10.418771284775467,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
56,2,15,27.436980677927654,1,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
57,2,16,11.920448401089349,1,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
58,2,21,14.311677430159069,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
59,2,22,11.591563028046853,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
60,3,0,69.64364580809402,3,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
61,3,1,26.103690252825892,2,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
62,3,2,24.794721665253576,3,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
63,3,4,68.2124206322125,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
64,3,5,43.401482881272216,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
65,3,6,53.42592011303201,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
66,3,7,99.53780573318245,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
67,3,8,76.70223268590203,3,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
68,3,9,151.39422122359593,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
69,3,10,190.31419038604648,3,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
70,3,11,71.09974884737292,0,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
71,3,12,66.32293687822558,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
72,3,13,68.59898121270456,3,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
73,3,14,62.368333719558464,0,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
74,3,15,114.14911225099216,2,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
75,3,16,63.96764403982267,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
76,3,17,10.235088065528133,0,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
77,3,18,28.08177710206166,1,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
78,3,19,37.774232380727845,3,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
79,3,20,27.450715218434354,3,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
80,3,21,52.43826523834379,1,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
81,3,22,70.7786654657759,3,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
82,3,23,29.16989772315291,1,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
83,4,0,29.338065920018746,3,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
84,4,1,10.314463299073434,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
85,4,2,10.5269357831339,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
86,4,3,54.027007970897515,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
87,4,5,22.054916609550684,3,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
88,4,6,21.128137201679728,0,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
89,4,7,63.7536292129487,3,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
90,4,8,95.00152558942092,1,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
91,4,9,142.71442765463746,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
92,4,10,52.96024918879641,0,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
93,4,11,22.62700959195816,0,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
94,4,12,21.83133538014717,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
95,4,13,13.556396450533988,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
96,4,14,21.838604870308277,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
97,4,15,66.05309053907129,1,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
98,4,16,29.182598642316066,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
99,4,18,14.332333275443276,2,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
100,4,19,12.59332777807365,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
101,4,20,11.675828825783999,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
102,4,21,28.978585811306644,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
103,4,22,14.26136166793483,2,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
104,5,0,30.048346790982446,3,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
105,5,1,59.374809146890684,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
106,5,2,38.08595856634351,1,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
107,5,3,56.08518390157663,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
108,5,4,22.718406937771793,0,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
109,5,6,56.9448973920734,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
110,5,7,102.73288183369134,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
111,5,8,50.297020627529704,2,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
112,5,9,110.48926740560242,3,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
113,5,10,57.111886832173994,1,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
114,5,11,21.29126080368627,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
115,5,12,27.412896743736347,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
116,5,13,10.788201354674962,2,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
117,5,14,27.221958331738946,1,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
118,5,15,93.40609571516103,0,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
119,5,16,71.30031676063128,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
120,5,17,10.732445575146158,2,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
121,5,18,20.027840358729613,3,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
122,5,19,31.111136883909285,3,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
123,5,20,11.823778287442027,1,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
124,5,21,26.59438103011255,0,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
125,5,22,14.6709328665792,2,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
126,5,23,14.327226528668149,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
127,6,0,69.62251357510047,0,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
128,6,1,24.755852163194564,2,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
129,6,2,10.093176760972133,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
130,6,3,44.38646199959794,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
131,6,4,24.861429637539363,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
132,6,5,57.41748694887893,3,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
133,6,7,117.03825140580746,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
134,6,8,60.590924343593606,2,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
135,6,9,258.8847678153978,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
136,6,10,72.91394134018422,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
137,6,11,88.40316282469581,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
138,6,12,46.72325805198439,2,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
139,6,13,28.760095245271483,3,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
140,6,14,72.82216370621481,1,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
141,6,15,150.45104427142044,2,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
142,6,16,118.03161527837281,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
143,6,17,22.752577821386996,2,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
144,6,18,44.24037167779558,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
145,6,19,62.80054866836886,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
146,6,20,27.60661842923216,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
147,6,21,70.28446103704368,1,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
148,6,22,25.777166360566717,1,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
149,6,23,14.70051230424551,1,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
150,7,0,95.97436888611293,3,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
151,7,1,49.192593881849966,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
152,7,2,22.658765690559733,1,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
153,7,3,90.06080677605692,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
154,7,4,53.732208245658306,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
155,7,5,91.72585527685918,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
156,7,6,145.1779268815656,0,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
157,7,8,118.57963776474287,2,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
158,7,9,198.68849885595512,2,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
159,7,10,98.76175683171066,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
160,7,11,68.21351922424562,1,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
161,7,12,79.89861725960431,3,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
162,7,13,59.99246335956099,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
163,7,14,78.0326355045089,0,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
164,7,15,235.32679664369832,0,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
165,7,16,180.2592101007465,0,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
166,7,17,38.54734940388044,2,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
167,7,18,83.78017072142129,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
168,7,19,131.30897984703267,0,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
169,7,20,48.56533895769824,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
170,7,21,66.27333619487143,3,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
171,7,22,35.86608465852261,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
172,7,23,21.294262714441647,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
173,8,0,54.261135588080585,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
174,8,1,23.20027850392065,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
175,8,2,11.793650694120055,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
176,8,3,87.18049423409998,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
177,8,4,109.35508917010628,1,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
178,8,5,46.67886430878579,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
179,8,6,67.44178940076395,3,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
180,8,7,118.23755783183779,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
181,8,9,372.92597070097855,2,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
182,8,10,145.2417532820409,3,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
183,8,11,73.82117471493103,0,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
184,8,12,67.84313538833278,3,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
185,8,13,73.1307540185343,1,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
186,8,14,101.93246341236707,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
187,8,15,162.42350300233866,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
188,8,16,120.99547408105693,0,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
189,8,17,27.038205700163317,1,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
190,8,18,41.08298876236244,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
191,8,19,63.1593172172906,0,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
192,8,20,38.997629512824986,1,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
193,8,21,75.06933173294186,1,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
194,8,22,57.33243368565372,3,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
195,8,23,27.53163887789313,2,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
196,9,0,186.9963946269064,0,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
197,9,1,83.1349629429621,1,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
198,9,2,37.37980525150739,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
199,9,3,160.40950766631948,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
200,9,4,140.24610015852107,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
201,9,5,91.73238323483906,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
202,9,6,218.41415618479303,3,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
203,9,7,193.7513400379084,3,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
204,9,8,347.0738744941287,1,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
205,9,10,531.1676680283274,1,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
206,9,11,210.0713859170843,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
207,9,12,217.55523592567687,2,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
208,9,13,287.8299089075567,2,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
209,9,14,517.9940680115104,1,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
210,9,15,563.6340899056253,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
211,9,16,460.1880521809019,2,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
212,9,17,96.00778000982663,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
213,9,18,246.94617179995794,2,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
214,9,19,282.2372580135327,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
215,9,20,124.59239607308706,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
216,9,21,338.2802126204848,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
217,9,22,254.5748304472215,3,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
218,9,23,96.02289831793397,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
219,10,0,74.15234534010439,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
220,10,1,29.799932554969978,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
221,10,2,40.87547248872939,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
222,10,3,181.72512319686524,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
223,10,4,54.622308729220194,1,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
224,10,5,56.31206258996275,3,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
225,10,6,70.76520866716251,0,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
226,10,7,94.84214187523565,3,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
227,10,8,183.805521321549,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
228,10,9,483.0499147536099,3,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
229,10,11,161.58414318737385,3,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
230,10,12,100.86101911330839,1,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
231,10,13,171.44746739772486,1,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
232,10,14,158.07524742025018,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
233,10,15,177.7828524061754,1,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
234,10,16,118.97710651293349,1,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
235,10,17,10.166528518626514,3,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
236,10,18,51.38248798069226,3,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
237,10,19,71.63626877427521,2,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
238,10,20,45.61203522900866,1,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
239,10,21,126.73478455358944,3,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
240,10,22,190.6934043553071,1,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
241,10,23,71.36277586959852,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
242,11,0,25.397270469209978,1,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
243,11,1,10.225016559190234,1,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
244,11,2,26.491092476861326,0,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
245,11,3,62.08310979279473,3,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
246,11,4,26.47847330902229,2,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
247,11,5,24.07949692983659,3,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
248,11,6,77.09551954735556,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
249,11,7,83.80893426239788,3,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
250,11,8,60.142807361970476,0,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
251,11,9,291.7106452355411,1,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
252,11,10,197.5565622034422,2,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
253,11,12,168.6825153537252,1,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
254,11,13,76.15601376722016,1,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
255,11,14,95.93437312587568,2,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
